鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０３號十四樓,26.0,商,,,1130412,土地2建物1車位1,十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,190.73000000000002,3,2,2,有,有,32890000,193689,坡道平面,32.28,2200000,依合約面積誤差賣方找補買方金額 126160元預售屋、或土地及建物分件登記案件；,RPOPMLMLRHKGFGF88DA,93.09,9.15,5.95,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０８號二十五樓,26.28,商,,,1130405,土地2建物1車位1,二十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,192.32,3,2,2,有,有,36750000,213697,坡道平面,32.28,2550000,依合約面積誤差買方補差額賣方金額 1426元預售屋、或土地及建物分件登記案件；,RPPNMLLKIIKGFGF77DA,94.16,9.15,5.95,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０３號十二樓,23.0,住,,,1130405,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,154.54,3,2,2,有,有,12990000,93827,坡道平面,32.08,1500000,預售屋、或土地及建物分件登記案件；,RPTQMLPJJIKGFEF68DA,73.72,0.0,7.6,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２６７號二樓,16.63,住,,,1130420,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,157.46,3,2,2,有,有,23220000,171538,坡道平面,32.59,1800000,預售屋、或土地及建物分件登記案件；,RPSOMLNJJIKGFHF48DA,75.51,0.0,6.19,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７５號四樓,17.86,住,,,1130425,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,167.22,3,2,2,有,有,25000000,173810,坡道平面,32.59,1600000,預售屋、或土地及建物分件登記案件；,RPRQMLNJJIKGFHF58DA,76.63,4.3,7.31,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７５號十三樓,17.86,住,,,1130408,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,167.22,3,2,2,有,有,25970000,180643,坡道平面,32.59,1650000,預售屋、或土地及建物分件登記案件；,RPWQMLNJJIKGFHF09DA,76.63,4.3,7.31,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７５號十四樓,17.86,住,,,1130429,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,167.22,3,2,2,有,有,26120000,180643,坡道平面,32.59,1800000,預售屋、或土地及建物分件登記案件；,RPORMLNJJIKGFHF38DA,76.63,4.3,7.31,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２８９號四樓,21.83,住,,,1130404,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,197.91,4,2,2,有,有,30250000,170578,坡道平面,32.59,2050000,預售屋、或土地及建物分件登記案件；,RPWSMLNJJIKGFHF66DA,95.08,6.11,7.17,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２８９號三樓,22.21,住,,,1130413,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,230.5,4,2,2,有,有,32850000,175115,坡道平面,65.18,3900000,預售屋、或土地及建物分件登記案件；,RPXSMLNJJIKGFHF76DA,95.08,6.11,7.17,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街３０１號二樓,16.55,住,,,1130411,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,156.96,3,2,2,有,有,24750000,186138,坡道平面,32.59,1600000,預售屋、或土地及建物分件登記案件；,RPQVMLNJJIKGFHF98DA,75.01,1.89,4.66,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段５６５號十八樓,60.56,住,,,1130428,土地1建物1車位2,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080524,354.24,0,0,0,無,有,39900000,120758,坡道平面,53.64,3600000,,RPQOMLMKJIKGFEF97DA,175.11,0.0,21.93,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０１號十樓,16.07,住,,,1130413,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,117.52,2,2,1,有,有,9980000,96910,坡道平面,32.08,1700000,預售屋、或土地及建物分件登記案件；,RPRNMLMKJIKGFEF97DA,51.85,0.0,4.91,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十一樓之三,13.1,住,,,1130404,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.84,3,1,2,有,有,19250000,206076,坡道平面,24.53,2700000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUNMLOJPHKGFGF09DA,46.91,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十一樓之二,15.37,住,,,1130412,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,116.9,3,2,2,有,有,21460000,196840,坡道平面,22.61,2900000,114.2.13 聯名改單人含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVOMLLJRHKGFGF56DA,56.04,0.0,5.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２之３號十樓,43.45,住,,,1130428,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,162.43,3,2,2,有,有,18960000,134056,坡道平面,35.17,1900000,預售屋、或土地及建物分件登記案件；,RPQSMLPKJIKGFEF68DA,75.73,0.0,7.19,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷３８號二樓,21.79,住,,,1130430,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140728,160.82999999999998,3,2,2,有,有,19990000,138164,坡道平面,32.07,2200000,預售屋、或土地及建物分件登記案件；,RPTQMLKKJIKGFBF08EA,76.22,0.0,8.75,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９６號三樓,27.13,商,,,1130410,土地2建物1車位1,三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,197.84,3,2,2,有,有,35050000,196907,坡道平面,32.28,2450000,依合約面積誤差買方補差額賣方金額 83070元預售屋、或土地及建物分件登記案件；,RPVQMLMLRHKGFGF07DA,98.89,9.1,4.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷９７號二樓,22.72,住,,,1130421,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,153.24,3,2,2,有,有,13920000,100858,坡道平面,32.08,1700000,預售屋、或土地及建物分件登記案件；,RPVOMLTLIIKGFEF56DA,74.44,0.0,6.06,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９３號八樓,27.97,商,,,1130413,土地2建物1車位1,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,203.39,3,2,2,有,有,38000000,205423,坡道平面,32.28,2850000,依合約面積誤差賣方找補買方金額 230121元預售屋、或土地及建物分件登記案件；,RPSOMLLKIIKGFGF18DA,103.23,5.8,7.43,有,
板橋區,房地(土地+建物)+車位,新北市板橋區忠孝路２２８號七樓,12.27,住,,,1130415,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140815,125.22999999999999,3,2,1,有,有,23100000,232532,坡道平面,34.92,2100000,預售屋、或土地及建物分件登記案件；,RPPTMLKLJIKGFAF87DA,51.06,2.87,4.42,有,
板橋區,房地(土地+建物)+車位,新北市板橋區忠孝路２２８號九樓,12.27,住,,,1130412,土地2建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140815,125.22999999999999,3,2,1,有,有,23800000,234747,坡道平面,34.92,2600000,預售屋、或土地及建物分件登記案件；,RPQTMLKLJIKGFAF97DA,51.06,2.87,4.42,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０５號十一樓,17.18,住,,,1130426,土地1建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,154.99,2,2,1,有,有,11840000,95123,坡道平面,64.16,3200000,預售屋、或土地及建物分件登記案件；,RPUOMLTLIIKGFEF09DA,51.77,0.0,8.59,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路５６６號四樓,28.74,商,,,1130413,土地1建物1車位3,四層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140722,321.64,0,0,0,無,有,55290000,192430,坡道平面,79.11,8620000,預售屋、或土地及建物分件登記案件；,RPWNMLQLRHKGFBF76DA,131.48,0.0,14.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十樓之二,15.37,住,,,1130404,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,21180000,196012,坡道平面,24.53,2700000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPROMLNJPHKGFGF78DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十五樓之十二,13.1,住,,,1130419,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.84,3,1,2,有,有,19000000,201718,坡道平面,24.53,2800000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTNMLRKPHKGFGF76DA,46.91,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０１號八樓,29.18,商,,,1130422,土地2建物1車位1,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,208.82999999999998,4,2,3,有,有,38800000,203625,坡道平面,32.28,2850000,依合約面積誤差賣方找補買方金額 220129元預售屋、或土地及建物分件登記案件；,RPOPMLKLIIKGFGF87DA,104.51,9.17,7.87,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０１號九樓,29.09,商,,,1130404,土地2建物1車位1,九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,207.94,4,2,3,有,有,37830000,201981,坡道平面,32.28,2350000,預售屋、或土地及建物分件登記案件；,RPPPMLKLIIKGFGF97DA,104.51,8.51,7.87,有,
板橋區,房地(土地+建物),新北市板橋區忠孝路２２８號三樓,12.27,住,,,1130423,土地2建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140815,90.32,3,2,1,有,有,20660000,228742,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLSLJIKGFAF98DA,51.06,2.87,4.42,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６０之１５號十樓,16.59,住,,,1130404,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,104.26,2,2,1,有,有,9930000,108262,坡道平面,25.47,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPSNMLLKJIKGFEF97DA,45.48,3.34,3.2,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２６７號三樓,17.4,住,,,1130429,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,163.25,3,2,2,有,有,24610000,172662,坡道平面,32.59,2050000,預售屋、或土地及建物分件登記案件；,RPSNMLTKJIKGFHF09DA,75.51,3.82,6.19,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７５號六樓,17.86,住,,,1130411,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,167.22,3,2,2,有,有,25680000,175518,坡道平面,32.59,2050000,預售屋、或土地及建物分件登記案件；,RPQQMLTKJIKGFHF56DA,76.63,4.3,7.31,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街３０１號八樓,17.17,住,,,1130419,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,162.03,3,2,2,有,有,26910000,190513,坡道平面,32.59,2250000,預售屋、或土地及建物分件登記案件；,RPPQNLTKJIKGFHF56DA,75.01,5.17,4.66,有,
板橋區,房地(土地+建物)+車位,新北市板橋區忠孝路２２８號十二樓,12.27,住,,,1130421,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140815,125.22999999999999,3,2,1,有,有,24200000,242498,坡道平面,34.92,2300000,預售屋、或土地及建物分件登記案件；,RPOPMLSLJIKGFAF18DA,51.06,2.87,4.42,有,
板橋區,房地(土地+建物)+車位,新北市板橋區忠孝路２３０號六樓,21.24,住,,,1130427,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140815,191.24,3,2,2,有,有,36770000,216671,坡道平面,34.92,2900000,預售屋、或土地及建物分件登記案件；,RPQPMLSLJIKGFAF38DA,92.09,4.2,5.31,有,
板橋區,房地(土地+建物)+車位,新北市板橋區忠孝路２４２號七樓,17.58,住,,,1130413,土地2建物1車位2,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140815,199.24,3,2,2,有,有,33180000,220093,坡道平面,69.84,4700000,預售屋、或土地及建物分件登記案件；,RPRPMLSLJIKGFAF48DA,73.79,5.28,5.01,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十二樓之三,13.1,住,,,1130412,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.84,3,1,2,有,有,19250000,206076,坡道平面,24.53,2700000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVNMLOJPHKGFGF56DA,46.91,0.0,5.7,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２６５號四樓,22.37,住,,,1130412,土地1建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,231.3,4,2,2,有,有,31680000,169055,坡道平面,65.2,3600000,預售屋、或土地及建物分件登記案件；,RPWNMLMJKIKGFHF78DA,96.0,5.95,7.03,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０８號九樓,24.88,商,,,1130422,土地2建物1車位1,九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,183.76,3,2,2,有,有,33380000,201545,坡道平面,32.28,2850000,依合約面積誤差買方補差額賣方金額 101941元預售屋、或土地及建物分件登記案件；,RPUNMLLLIIKGFGF38DA,88.31,9.15,5.95,有,
雙溪區,土地,魚行段內厝小段17-1地號,3698.5,,一般農業區,農牧用地,1130320,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4438200,1200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLKRHKGFFF58DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區穀保街８９號十三樓,20.81,住,,,1130330,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140611,124.37,2,1,1,有,有,20090000,196120,坡道平面,34.68,2500000,預售屋、或土地及建物分件登記案件；,RPVNMLOJRHKGFGF86EA,56.07,0.0,3.13,有,
三重區,房地(土地+建物)+車位,新北市三重區穀保街９１號十三樓,22.97,住,,,1130317,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140611,133.61,3,1,2,有,有,21600000,193571,坡道平面,34.68,2450000,預售屋、或土地及建物分件登記案件；,RPXNMLOJRHKGFGF07EA,60.62,0.0,4.64,有,
三重區,房地(土地+建物)+車位,新北市三重區穀保街９１號十四樓,22.97,住,,,1130316,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140611,133.61,3,1,2,有,有,21720000,194784,坡道平面,34.68,2450000,預售屋、或土地及建物分件登記案件；,RPOOMLOJRHKGFGF88EA,60.62,0.0,4.64,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６６之７號五樓,22.47,住,,,1130309,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,135.19,3,2,2,有,有,11900000,97875,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPPPMLPLQHKGFEF98DA,62.06,3.3,5.47,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄７６號二樓,23.83,住,,,1130315,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,158.98,3,2,2,有,有,13030000,90737,坡道平面,31.91,1500000,預售屋、或土地及建物分件登記案件；,RPUPMLTLQHKGFEF27DA,74.54,0.0,9.98,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄８０號十五樓,16.66,住,,,1130310,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,120.86,2,2,1,有,有,8650000,82406,坡道平面,31.91,1320000,更名日期:114.07.08 原價轉讓預售屋、或土地及建物分件登記案件；,RPQPMLSJRHKGFEF66DA,55.04,0.0,4.1,有,
五股區,房地(土地+建物),新北市五股區成洲五路５１號四樓,16.88,住,,,1130330,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,86.53,3,2,2,有,有,13650000,157749,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQRMLTKOHKGFBF09DA,51.49,0.0,4.93,有,
淡水區,房地(土地+建物),新北市淡水區新市一路一段２６０之１７號二樓,14.54,住,,,1130323,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,64.87,2,1,1,有,有,7700000,118699,,0.0,0,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQNMLQJOHKGFEF58DA,40.15,0.0,2.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄９６號八樓,24.41,住,,,1130312,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,162.11,3,2,2,有,有,13400000,92166,坡道平面,31.91,1400000,預售屋、或土地及建物分件登記案件；,RPTNMLLJRHKGFEF68DA,75.24,0.0,11.36,有,
土城區,房地(土地+建物)+車位,新北市土城區學府路二段２７８號六樓,25.29,住,,,1130308,土地1建物1車位2,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140303,196.41,3,2,2,有,有,18240000,120809,坡道平面,70.26,3000000,預售屋、或土地及建物分件登記案件；,RPQQMLMJRHKGFAF38DA,77.69,0.0,7.03,有,
五股區,房地(土地+建物)+車位,新北市五股區新城一路１１２號五樓,38.75,住,,,1130306,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140624,158.78,3,2,3,有,有,16600000,124213,坡道平面,44.46,2400000,預售屋、或土地及建物分件登記案件；,RPPPMLMKQHKGFBF28DA,70.43,0.0,4.42,有,
石碇區,土地,大溪墘段蚯蚓坑小段34地號,354.0,,山坡地保育區,農牧用地,1130320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,460200,1300,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLTKRHKGFCF56DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０３號二樓,23.0,住,,,1130310,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,154.54,3,2,2,有,有,12750000,91050,坡道平面,32.08,1600000,預售屋、或土地及建物分件登記案件；,RPORMLPJRHKGFEF98DA,73.72,0.0,7.6,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０５號二樓,17.18,住,,,1130310,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,122.91,2,2,1,有,有,9950000,91930,坡道平面,32.08,1600000,預售屋、或土地及建物分件登記案件；,RPVSMLPJRHKGFEF17DA,51.77,0.0,8.59,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０５號七樓,17.18,住,,,1130306,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,122.91,2,2,1,有,有,10290000,95673,坡道平面,32.08,1600000,114.4.23權利轉讓總價為新台幣1029萬元整配偶預售屋、或土地及建物分件登記案件；,RPQTMLPJRHKGFEF76DA,51.77,0.0,8.59,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０５號八樓,17.18,住,,,1130318,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,122.91,2,2,1,有,有,10300000,95783,坡道平面,32.08,1600000,預售屋、或土地及建物分件登記案件；,RPRTMLPJRHKGFEF86DA,51.77,0.0,8.59,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０５號十樓,17.18,住,,,1130326,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,122.91,2,2,1,有,有,10420000,96004,坡道平面,32.08,1700000,預售屋、或土地及建物分件登記案件；,RPTTMLPJRHKGFEF07DA,51.77,0.0,8.59,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０１號三樓,16.07,住,,,1130330,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,117.52,2,2,1,有,有,9590000,93516,坡道平面,32.08,1600000,預售屋、或土地及建物分件登記案件；,RPQQMLTJRHKGFEF86DA,51.85,0.0,4.91,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０１號五樓,16.07,住,,,1130327,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,117.52,2,2,1,有,有,9720000,93867,坡道平面,32.08,1700000,預售屋、或土地及建物分件登記案件；,RPQNMLKKRHKGFEF38DA,51.85,0.0,4.91,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０９號七樓,23.0,住,,,1130326,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,154.54,3,2,2,有,有,13280000,94561,坡道平面,32.08,1700000,預售屋、或土地及建物分件登記案件；,RPWPMLKKRHKGFEF56DA,73.72,0.0,7.6,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０９號十一樓,23.0,住,,,1130327,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,154.54,3,2,2,有,有,13270000,94480,坡道平面,32.08,1700000,預售屋、或土地及建物分件登記案件；,RPQQMLKKRHKGFEF68DA,73.72,0.0,7.6,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０７號五樓,17.18,住,,,1130329,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,122.91,2,2,1,有,有,10300000,94682,坡道平面,32.08,1700000,預售屋、或土地及建物分件登記案件；,RPUQMLLKRHKGFEF56DA,51.77,0.0,8.59,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１４１號十一樓,17.94,住,,,1130309,土地1建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,173.55,3,2,2,有,有,23000000,162785,坡道平面,58.06,4200000,預售屋、或土地及建物分件登記案件；,RPSPMLQJQHKGFAF78DA,70.44,0.0,5.78,有,
土城區,房地(土地+建物),新北市土城區福寧街２０號十樓,16.38,住,,,1130312,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140613,77.63,2,2,1,有,有,14520000,187041,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLPJRHKGFAF48DA,48.89,0.0,3.27,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄７８號五樓,17.65,住,,,1130306,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,126.11,2,2,1,有,有,9670000,88323,坡道平面,31.91,1350000,預售屋、或土地及建物分件登記案件；,RPTSMLTLQHKGFEF47DA,58.58,0.0,4.1,有,
淡水區,房地(土地+建物),新北市淡水區新市一路一段２６０之６號八樓,16.26,住,,,1130324,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,77.47999999999999,2,2,1,有,有,8060000,104027,,0.0,0,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVQMLOJOHKGFEF56DA,44.58,3.34,3.2,有,
淡水區,房地(土地+建物),新北市淡水區新市一路一段２６８號八樓,23.19,住,,,1130317,土地1建物1車位0,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,111.02,3,2,2,有,有,10060000,90614,,0.0,0,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVRMLOLOHKGFEF86DA,64.08,3.3,5.89,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６８之８號八樓,23.84,住,,,1130330,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,141.38,3,2,2,有,有,12980000,101172,坡道平面,27.91,1500000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPPTMLMJRHKGFEF98DA,65.88,3.3,5.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６０之１０號三樓,16.26,住,,,1130313,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,105.39,2,2,1,有,有,9370000,102865,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTTMLMJRHKGFEF76DA,44.58,3.34,3.2,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１２８巷７號五樓,25.33,住,,,1130331,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140513,148.63,3,2,2,有,有,26020000,213867,坡道平面,37.72,2300000,預售屋、或土地及建物分件登記案件；,RPTOMLTJRHKGFBF66DA,68.17,0.0,5.41,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街７１巷１２號八樓,20.13,住,,,1130302,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,121.00999999999999,2,2,1,有,有,16730000,169416,坡道平面,35.54,2250000,預售屋、或土地及建物分件登記案件；,RPVNMLMLRHKGFAF78DA,50.2,0.0,6.34,有,
