鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
桃園區,租賃房屋,桃園市桃園區文化街５４號,0.0,,,,1140929,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0610715,13.22,7,0,2,有,無,有,5000,378,,0.0,0,電費由承租人負擔租金總額含水費；瓦斯費；網路費；,RPSNMLTJIIKGFAH48CC,分租雅房,無,1141001~1150930,無,冷氣、電視機、冰箱,一般代管
桃園區,租賃房屋,桃園市桃園區大興西路二段２２號二樓,0.0,,,,1140925,土地0建物1車位0,二層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830713,132.39,3,1,2,有,有,有,22000,166,,0.0,0,,RPTNMLTJIIKGFAH58CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區中埔一街８８巷２６號１３樓,0.0,,,,1141008,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131101,139.51,3,2,2,有,有,有,34500,247,坡道平面,34.22,0,,RPUNMLTJIIKGFAH68CC,整棟(戶)出租,有,1141015~1191014,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區慈文路７０號五樓之１,0.0,,,,1140926,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040918,40.47,1,1,1,有,無,有,15500,383,,0.0,0,,RPWNMLTJIIKGFAH88CC,獨立套房,無,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區中華路１２２之６號,0.0,,,,1140930,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0771125,137.26,4,1,2,有,有,有,16000,117,,0.0,0,社會住宅，管理費2000元由承租人負擔。,RPXNMLTJIIKGFAH98CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋+車位,桃園市桃園區民生路６７７巷１號八樓,0.0,,,,1140926,土地0建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860925,137.8,3,1,2,有,有,有,19000,137,坡道平面,21.43,3000,,RPOOMLTJIIKGFAH18CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區慈光街１１５號四樓D室,0.0,,,,1140913,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770611,16.63,5,0,5,有,無,有,7500,451,,0.0,0,租金總額含管理費；水費；網路費；,RPPOMLTJIIKGFAH28CC,分租套房,無,1140915~1150314,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
桃園區,租賃房屋+車位,桃園市桃園區大業路二段１０１號三樓之４,0.0,,,,1141001,土地0建物1車位1,三層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900709,137.38,3,1,2,有,有,無,20200,147,坡道平面,0.0,1000,承租人每月負擔管理費1800元,RPQOMLTJIIKGFAH38CC,整棟(戶)出租,有,1141005~1151004,有,冷氣、熱水器,社會住宅代管
桃園區,租賃房屋,桃園市桃園區日光路７２號十一樓,0.0,,,,1141002,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101122,133.3,2,1,2,有,有,有,23984,180,,0.0,0,每月管理費2216由出租人自付。未租賃車位，建物登記含有車位面積；續租案件；,RPROMLTJIIKGFAH48CC,整棟(戶)出租,有,1141005~1151004,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區慈光街１０巷３號四樓３室,0.0,,,,1140914,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730808,22.06,5,0,5,有,無,有,8000,363,,0.0,0,租金總額含管理費；水費；網路費；其他有線電視費；,RPSOMLTJIIKGFAH58CC,分租套房,無,1140917~1150316,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區經國路６０３號五樓之１,0.0,,,,1141004,土地0建物1車位0,五層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850420,167.19,4,2,2,有,有,有,17200,103,,0.0,0,每月管理費2300由出租人自付。續租案件；,RPTOMLTJIIKGFAH68CC,整棟(戶)出租,有,1141008~1151007,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民光東路３７７號十三樓,0.0,,,,1141007,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110830,150.51999999999998,2,1,2,有,有,有,22500,149,,0.0,0,每月管理費2000由承租人自付。未租賃車位，建物登記含有車位面積；續租案件；,RPUOMLTJIIKGFAH78CC,整棟(戶)出租,有,1141009~1151008,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區南豐街２３４號四樓,0.0,,,,1140926,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830201,125.82,2,2,1,有,無,有,16000,127,,0.0,0,,RPVOMLTJIIKGFAH88CC,整棟(戶)出租,無,1141001~1150930,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區正光二街６７號十一樓,0.0,,,,1141008,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091222,100.58,3,2,2,有,有,有,20500,230,坡道平面,24.48,3000,,RPXOMLTJIIKGFAH09CC,整棟(戶)出租,有,1141020~1151019,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區同安街２９號六樓,0.0,,,,1140926,土地0建物1車位0,六層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810201,201.52999999999997,3,1,1,有,有,有,22100,110,,0.0,0,,RPOPMLTJIIKGFAH28CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區中埔六街１３７號七樓,0.0,,,,1141003,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930723,117.86000000000001,3,2,2,有,有,有,19700,167,,0.0,0,每月管理費2300由出租人自付。續租案件；,RPRPMLTJIIKGFAH58CC,整棟(戶)出租,有,1141010~1151009,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區慈文路１９０巷２６號五樓,0.0,,,,1140917,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820226,106.06,3,2,2,有,無,無,18500,174,,0.0,0,續租案件；,RPTPMLTJIIKGFAH78CC,整棟(戶)出租,無,1141006~1151005,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區國際路一段１１２９號,0.0,,,,1140922,土地0建物1車位0,見其他登記事項,16,店面(店鋪),住商用,鋼筋混凝土造,0840120,171.51999999999998,0,2,2,有,有,無,36000,210,,0.0,0,租金總額含稅；,RPUPMLTJIIKGFAH88CC,,有,1141001~1160930,有,,
桃園區,租賃房屋,桃園市桃園區大有路６５０號１２樓之６,0.0,,,,1141004,土地0建物1車位0,十二層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860901,38.23,1,1,1,有,有,無,11000,288,,0.0,0,,RPVPMLTJIIKGFAH98CC,獨立套房,有,1141006~1151005,有,冷氣、熱水器、洗衣機、冰箱,
桃園區,租賃房屋+車位,桃園市桃園區民有十一街１８９號七樓,0.0,,,,1141008,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970222,119.28,2,1,1,有,有,有,19500,185,坡道平面,24.78,2000,社會住宅，管理費2500元由承租人負擔。,RPXPMLTJIIKGFAH56CC,整棟(戶)出租,有,1141005~1151004,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區德華街１２２號四樓,0.0,,,,1140924,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),國民住宅,鋼筋混凝土造,0860815,103.86,3,1,2,有,無,有,15000,144,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPOQMLTJIIKGFAH38CC,整棟(戶)出租,無,1141031~1151030,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區大興路３１８巷２８號七樓,0.0,,,,1140926,土地0建物1車位1,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960822,159.54000000000002,3,2,2,有,有,無,21000,143,坡道平面,33.97,3000,水費、電費、瓦斯費、網路費及每月管理費3000元整由承租人負擔。,RPPQMLTJIIKGFAH48CC,整棟(戶)出租,有,1141015~1151014,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大興西路二段２２之１號八樓,0.0,,,,1140926,土地0建物1車位0,八層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830713,131.88,3,2,2,有,有,有,17000,129,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費1500元整由承租人負擔。,RPQQMLTJIIKGFAH58CC,整棟(戶)出租,有,1141030~1151029,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區南京街１０號十樓,0.0,,,,1140930,土地0建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050713,158.55,3,2,2,有,有,有,23500,160,坡道平面,27.48,2500,水電費/瓦斯費及管理費每月 2500 元 由承租人負擔續租案件；,RPRQMLTJIIKGFAH68CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區國鼎一街６號五樓之１,0.0,,,,1141001,土地0建物1車位0,五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,126.28999999999999,4,1,2,有,有,無,16000,127,,0.0,0,承租人每月負擔管理費500元,RPSQMLTJIIKGFAH78CC,整棟(戶)出租,有,1141005~1150914,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區國聖一街４３號七樓,0.0,,,,1141008,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851203,140.51,4,2,2,有,有,有,17000,121,,0.0,0,社會住宅 管理費3000元 水電費 瓦斯費由承租人負擔,RPTQMLTJIIKGFAH88CC,整棟(戶)出租,有,1141101~1171031,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區復興路１６８號４樓之２,0.0,,,,1141006,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040430,99.0,2,2,1,有,有,有,25000,253,,0.0,0,,RPUQMLTJIIKGFAH98CC,整棟(戶)出租,有,1141010~1151009,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
桃園區,租賃房屋+車位,桃園市桃園區同安街７號七樓,0.0,,,,1141008,土地0建物1車位1,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970424,114.88,2,1,1,有,有,有,22500,235,坡道平面,31.8,3000,,RPVQMLTJIIKGFAH09CC,整棟(戶)出租,有,1141015~1151014,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區復興路３９８號１-２樓,0.0,,,,1140910,土地0建物1車位0,見其他登記事項,4,店面(店鋪),商業用,鋼筋混凝土造,0650322,240.34,0,0,0,無,無,無,70000,291,,0.0,0,租金總額含稅；,RPWQMLTJIIKGFAH56CC,,無,1141010~1241009,無,,
中壢區,租賃房屋,桃園市中壢區中正路２５８號,0.0,,,,1140926,土地0建物1車位0,全,5,透天厝,住商用,加強磚造,0610212,56.4,1,1,1,有,無,有,15500,275,,0.0,0,,RPPNMLTJIIKGFBH28CC,分層出租,無,1141001~1150930,無,冷氣、熱水器、洗衣機、電視機、冰箱,一般轉租
中壢區,租賃房屋,桃園市中壢區星文二街２１號五樓之２,0.0,,,,1140930,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1100923,41.32,1,0,1,有,無,有,10000,242,,0.0,0,出租機車位一個,RPQNMLTJIIKGFBH38CC,獨立套房,無,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中正路２５８號,0.0,,,,1141003,土地0建物1車位0,全,5,透天厝,住商用,加強磚造,0610212,56.4,1,1,1,有,無,有,16500,293,,0.0,0,,RPRNMLTJIIKGFBH48CC,分層出租,無,1141010~1151009,無,冷氣、熱水器、洗衣機、電視機、冰箱,一般轉租
中壢區,租賃房屋,桃園市中壢區環西路二段２２６巷３號九樓,0.0,,,,1140930,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980703,64.01,2,1,1,有,有,有,16000,250,,0.0,0,承租人每月負擔管理費2000元,RPSNMLTJIIKGFBH58CC,整棟(戶)出租,有,1141011~1151010,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區普義路２３１號十二樓,0.0,,,,1140930,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940519,82.67,2,1,1,有,有,有,15600,189,,0.0,0,承租人每月負擔管理費1550元,RPTNMLTJIIKGFBH68CC,整棟(戶)出租,有,1141019~1150918,有,冷氣、熱水器、洗衣機、電視機,社會住宅代管
中壢區,租賃房屋,桃園市中壢區大智街１０號四樓之９７,0.0,,,,1141009,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,29.97,1,1,1,有,有,有,8000,267,,0.0,0,社會住宅 水電費 管理費300元由承租人負擔,RPUNMLTJIIKGFBH78CC,獨立套房,有,1141020~1151019,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
觀音區,租賃房屋,桃園市觀音區忠孝一街３０８巷３９號二樓,0.0,,,,1141008,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140326,102.78,2,2,2,有,有,無,16500,161,,0.0,0,社會住宅 管理費2000元 水電費 由承租人負擔未租賃車位，建物登記含有車位面積；,RPVNMLTJIIKGFBH88CC,整棟(戶)出租,有,1141011~1151010,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區新中二街２５號九樓之１７,0.0,,,,1141007,土地0建物1車位0,九層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951011,33.13,1,1,1,有,有,有,6500,196,,0.0,0,社會住宅 水電費 管理費700元由承租人負擔,RPWNMLTJIIKGFBH98CC,獨立套房,有,1141010~1151009,有,冷氣、熱水器、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區仁慈路１２０號十樓,0.0,,,,1141003,土地0建物1車位0,十層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830415,160.87,3,2,2,有,有,有,19000,118,,0.0,0,每月管理費2000由承租人自付。,RPXNMLTJIIKGFBH09CC,整棟(戶)出租,有,1141004~1150731,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中央西路二段１４１巷３３之１號四樓,0.0,,,,1141001,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700714,87.82,3,1,1,有,無,有,16000,182,,0.0,0,,RPOOMLTJIIKGFBH28CC,整棟(戶)出租,無,1141001~1150930,無,冷氣、熱水器、洗衣機,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區月眉二路１１１巷７弄５０號六樓,0.0,,,,1141001,土地0建物1車位1,六層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1131030,110.14,2,1,1,有,有,有,16000,212,坡道平面,39.49,1000,承租人每月負擔管理費3000元,RPPOMLTJIIKGFBH38CC,整棟(戶)出租,有,1141003~1151002,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍和一街２３８號二樓,0.0,,,,1141004,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820312,92.24000000000001,3,2,1,有,有,有,12000,130,,0.0,0,管理費250元，水電費由承租人負擔,RPQOMLTJIIKGFBH48CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區仁德街１５０號二樓,0.0,,,,1141005,土地0建物0車位0,二層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1090227,25.38,3,0,3,有,無,有,6000,236,,0.0,0,租金總額含管理費；其他公共水電費、清潔費、垃圾費；,RPROMLTJIIKGFBH58CC,分租套房,無,1141006~1151005,有,冷氣、熱水器、洗衣機、電視機,一般轉租
觀音區,租賃房屋,桃園市觀音區建國路８２號四樓之１,0.0,,,,1141008,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1100401,140.8,4,2,2,有,有,有,14300,102,,0.0,0,社會住宅  管理費1700  水電費 由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPSOMLTJIIKGFBH68CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區同慶路２７１號十一樓,0.0,,,,1140924,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830524,116.34,3,2,2,有,有,無,17000,146,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPTOMLTJIIKGFBH78CC,整棟(戶)出租,有,1141001~1170930,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區復華街３１９之４號七樓,0.0,,,,1141001,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831111,104.09,3,2,2,有,有,有,19500,187,,0.0,0,管理費每個月3000元整，水費、電費皆由承租人負擔,RPUOMLTJIIKGFBH88CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區松義路１５８號七樓,0.0,,,,1141008,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120509,155.82999999999998,3,2,2,有,有,有,20000,128,,0.0,0,社會住宅  管理費3000+水電費 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；,RPVOMLTJIIKGFBH98CC,整棟(戶)出租,有,1141026~1151025,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區高鐵站前西路二段１０９號三樓,0.0,,,,1140925,土地0建物1車位1,三層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020228,142.44,2,1,1,有,有,有,18000,149,坡道平面,41.85,3000,,RPWOMLTJIIKGFBH09CC,整棟(戶)出租,有,1141001~1150731,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區後興路一段５４號二樓,0.0,,,,1141003,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781222,92.52,3,1,2,有,無,有,17500,189,,0.0,0,,RPXOMLTJIIKGFBH56CC,整棟(戶)出租,無,1141005~1151004,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區成章三街１４３巷４０號七樓,0.0,,,,1141008,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),國民住宅,鋼筋混凝土造,0870514,135.77,3,2,2,有,有,無,14500,107,,0.0,0,管理費1700元，水電費 瓦斯費 由承租人負擔,RPOPMLTJIIKGFBH38CC,整棟(戶)出租,有,1141015~1151014,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區新中二街１７之１號八樓,0.0,,,,1141001,土地0建物1車位0,八層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951011,32.88,1,0,1,有,有,無,7800,237,,0.0,0,承租人每月負擔管理費700元、出租機車位一個,RPPPMLTJIIKGFBH48CC,獨立套房,有,1141101~1151031,有,冷氣、熱水器、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路一段２２３巷１３１號二樓之４,0.0,,,,1140926,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),辦公室、廠房、宿舍,鋼筋混凝土造,0800124,29.66,1,0,1,有,無,有,5500,185,,0.0,0,,RPQPMLTJIIKGFBH58CC,獨立套房,無,1141020~1151019,有,冷氣、熱水器、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區普騰街２６巷２５號五樓之１,0.0,,,,1140930,土地0建物1車位0,五層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820723,80.39999999999999,2,1,1,有,有,有,12000,149,,0.0,0,管理費 1000 元由出租人負擔水電費/瓦斯費由承租人負擔續租案件；,RPSPMLTJIIKGFBH78CC,整棟(戶)出租,無,1141010~1151009,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區草新一路３６０號七樓,0.0,,,,1141001,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131213,99.95,2,1,1,有,有,有,14500,145,,0.0,0,每月管理費1500由承租人自付。未租賃車位，建物登記含有車位面積；,RPTPMLTJIIKGFBH88CC,整棟(戶)出租,有,1141003~1151002,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區大智街１０號二樓之８４,0.0,,,,1141009,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,29.41,1,0,1,有,無,有,6000,204,,0.0,0,,RPUPMLTJIIKGFBH98CC,獨立套房,有,1141010~1151009,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區中園路２５號十樓,0.0,,,,1140930,土地0建物1車位1,十層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950910,122.86,2,1,1,有,有,有,17700,144,坡道平面,0.0,2000,水電費/瓦斯費及管理費每月 1800 元 由承租人負擔續租案件；,RPVPMLTJIIKGFBH09CC,整棟(戶)出租,有,1141019~1151018,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區新村路二段７３號三樓之５,0.0,,,,1140930,土地0建物1車位1,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1100903,117.0,3,2,2,有,有,有,18500,176,一樓平面,23.41,2000,管理費1000元由出租人負擔水電費由承租人負擔續租案件；,RPWPMLTJIIKGFBH56CC,整棟(戶)出租,有,1141017~1151016,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區內定十二街５６巷２８號,0.0,,,,1141007,土地0建物1車位0,全,4,透天厝,停車空間、住宅,鋼筋混凝土造,0870814,165.13,3,3,2,有,無,無,20000,121,,0.0,0,水電費  由承租人負擔續租案件；,RPOQMLTJIIKGFBH48CC,整棟(戶)出租,無,1141101~1151031,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區八德六街４０號十三樓,0.0,,,,1141002,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140102,150.74,3,2,2,有,無,有,19000,126,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPQMLTJIIKGFBH58CC,整棟(戶)出租,無,1141004~1151003,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍慈路２２號５樓,0.0,,,,1140914,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830623,105.02,3,2,2,有,有,有,25000,238,,0.0,0,含機車位一個，每月清潔費100元多人共同承租3；租金總額含管理費；,RPQQMLTJIIKGFBH68CC,整棟(戶)出租,無,1140915~1150914,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
中壢區,租賃房屋,桃園市中壢區興仁路三段１３６號三樓,0.0,,,,1141001,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820317,100.31,3,1,1,有,有,無,16000,160,,0.0,0,承租人每月負擔管理費1000元,RPRQMLTJIIKGFBH78CC,整棟(戶)出租,有,1141015~1151014,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中央西路一段１１號十一樓之十三,0.0,,,,1141001,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701222,38.7,1,0,1,有,無,有,8500,220,,0.0,0,,RPSQMLTJIIKGFBH88CC,獨立套房,無,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區自強一路４２之１３號三樓,0.0,,,,1140930,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930915,77.89,2,1,1,有,有,無,9130,117,,0.0,0,出租人每月負擔管理費870元、出租機車位一個續租案件；,RPTQMLTJIIKGFBH98CC,整棟(戶)出租,有,1141010~1151009,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區齋明街８之１０號七樓,0.0,,,,1140930,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951129,113.14,3,1,2,有,有,有,13700,121,,0.0,0,承租人每月負擔管理費2300元、出租機車位一個,RPPNMLTJIIKGFCH38CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋+車位,桃園市大溪區僑愛一街３５巷１７弄８號三樓,0.0,,,,1140930,土地0建物1車位1,三層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0910322,195.37,4,1,2,有,有,無,18000,92,坡道平面,0.0,2000,承租人每月負擔管理費2000元,RPQNMLTJIIKGFCH48CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器,社會住宅代管
