鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
西屯區,租賃房屋,臺中市西屯區臺灣大道三段８２號七樓之３,0.0,,,,1150105,土地0建物1車位0,七層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950816,127.67,3,2,2,有,有,有,14500,114,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPQNMLQJJHLGFCB67CC,整棟(戶)出租,有,1150111~1160110,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區永福路１３０號七樓之１６,0.0,,,,1141222,土地0建物1車位0,七層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850527,33.24,1,0,1,有,有,有,9500,286,,0.0,0,,RPRNMLQJJHLGFCB77CC,獨立套房,有,1150105~1160104,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
南屯區,租賃房屋,臺中市南屯區忠勇路２３-２５號１０樓,0.0,,,,1150106,土地0建物0車位0,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950628,11.0,28,0,28,有,有,有,5500,500,,0.0,0,租金總額含水費；網路費；,RPSNMLQJJHLGFCB87CC,分租套房,有,1150106~1150625,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
西屯區,租賃房屋,臺中市西屯區至善路１６３號４樓之１６,0.0,,,,1141209,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830819,27.98,1,0,1,有,有,有,8000,286,,0.0,0,續租案件；,RPTNMLQJJHLGFCB97CC,獨立套房,有,1141212~1151211,有,冷氣、熱水器、洗衣機,社會住宅包租轉租
南屯區,租賃房屋+車位,臺中市南屯區五權西路二段２３６號十七樓之５,0.0,,,,1141217,土地0建物1車位1,十七層,19,辦公商業大樓,一般辦公室,鋼筋混凝土造,0890131,244.44,3,1,0,有,有,有,61000,250,坡道平面,38.63,0,租金總額含稅；,RPUNMLQJJHLGFCB08CC,,有,1150101~1161231,有,,
西屯區,租賃房屋+車位,臺中市西屯區華美西街二段３１１號二樓之３,0.0,,,,1141219,土地0建物1車位1,二層,15,辦公商業大樓,商業用,鋼筋混凝土造,0780916,445.9,9,1,0,有,有,無,70000,157,坡道平面,0.0,0,租金總額含稅；,RPXNMLQJJHLGFCB38CC,,有,1150201~1170131,有,,
西屯區,租賃房屋,臺中市西屯區西屯路二段２８４巷４之４號,0.0,,,,1141223,土地0建物0車位0,六層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691222,20.92,8,0,8,有,無,有,6200,296,,0.0,0,租金總額含管理費；水費；網路費；其他第四台；含增建或未登記建物；,RPQOMLQJJHLGFCB77CC,分租套房,無,1141226~1160109,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
南屯區,租賃房屋+車位,臺中市南屯區大墩七街５２６號１５樓之１１,0.0,,,,1150105,土地0建物1車位1,十五層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101029,104.12,2,2,1,有,有,有,30000,288,坡道平面,27.87,0,多人共同承租2；租金總額含管理費；,RPROMLQJJHLGFCB87CC,整棟(戶)出租,有,1150110~1160109,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
南屯區,租賃房屋+車位,臺中市南屯區向上路一段６９０號６樓之８,0.0,,,,1150104,土地0建物1車位1,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910219,58.010000000000005,1,1,1,有,有,有,18000,310,坡道機械,5.28,0,租金總額含管理費；其他汽車位；,RPSOMLQJJHLGFCB97CC,整棟(戶)出租,有,1150104~1160110,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
南屯區,租賃房屋,臺中市南屯區五權西路三段１２７之５號４樓,0.0,,,,1141229,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830521,95.46,3,2,1,有,有,有,14800,155,,0.0,0,續租案件；,RPUOMLQJJHLGFCB18CC,整棟(戶)出租,有,1150220~1160219,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區府會園道１７９號七樓之１,0.0,,,,1141222,土地0建物1車位0,七層,21,辦公商業大樓,金融機構、辦公室,鋼筋混凝土造,0990812,279.73,0,0,0,無,有,無,110000,393,,0.0,0,租金總額含稅；,RPVOMLQJJHLGFCB28CC,,有,1150201~1170131,有,,
西屯區,租賃房屋,臺中市西屯區何厝街７１之１１號五樓之６,0.0,,,,1150105,土地0建物1車位0,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811206,102.88,3,2,2,有,有,有,18000,175,,0.0,0,,RPXOMLQJJHLGFCB48CC,整棟(戶)出租,有,1150110~1160109,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區市政北二路２８２號十八樓之６,0.0,,,,1141218,土地0建物2車位0,十八層,35,辦公商業大樓,辦公室〈辦公事務所及工商服務業〉,鋼骨鋼筋混凝土造,1070131,515.48,0,0,0,無,有,無,210000,407,,0.0,0,租金總額含稅；含有多個門牌且未個別計算租金台中市西屯區市政北二路282號十八樓之7；未租賃車位，建物登記含有車位面積；,RPPPMLQJJHLGFCB77CC,,有,1150120~1180131,有,,
南屯區,租賃房屋+車位,臺中市南屯區公益路二段６１號八樓之１,0.0,,,,1141224,土地0建物2車位1,八層,17,辦公商業大樓,商業用,鋼筋混凝土造,0790614,586.87,2,1,0,有,有,有,120000,204,坡道機械,0.0,0,含有多個門牌且未個別計算租金台中市南屯區公益路二段61號八樓之2；,RPRPMLQJJHLGFCB97CC,,有,1150125~1180124,有,,
南屯區,租賃房屋,臺中市南屯區保安十街１５０號五樓之１１,0.0,,,,1141224,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),寄宿舍,鋼筋混凝土造,1110728,35.63,1,0,1,有,無,有,12000,337,,0.0,0,多人共同承租2；,RPSPMLQJJHLGFCB08CC,獨立套房,有,1141224~1151223,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
西屯區,租賃房屋+車位,臺中市西屯區臺灣大道四段９２５十樓之７,0.0,,,,1141224,土地0建物1車位1,十層,28,辦公商業大樓,辦公室,鋼骨造,0810701,344.65,1,1,0,有,有,無,65000,189,坡道機械,0.0,0,租金總額含稅；,RPUPMLQJJHLGFCB28CC,,有,1150201~1180131,有,,
豐原區,租賃房屋,臺中市豐原區育英路１００巷２８弄２號三樓,0.0,,,,1141225,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830509,103.25,2,1,1,有,無,有,10000,97,,0.0,0,,RPPNMLQJJHLGFDB67CC,整棟(戶)出租,無,1150111~1160110,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
豐原區,租賃房屋,臺中市豐原區豐科路８３之１號,0.0,,,,1141226,土地0建物0車位0,全,3,透天厝,住宅、樓梯間,鋼筋混凝土造,1130626,39.44,2,1,2,有,無,有,18000,456,,0.0,0,租賃建物坪數二樓全部為130.41平方公尺，僅出租部分坪數39.44平方公尺。多人共同承租2；,RPQNMLQJJHLGFDB77CC,分租套房,無,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,
后里區,租賃房屋,臺中市后里區甲后路一段６０號六樓之６,0.0,,,,1150105,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130104,43.93,1,0,1,有,無,有,9500,216,,0.0,0,,RPRNMLQJJHLGFDB87CC,獨立套房,無,1150105~1160104,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
豐原區,租賃房屋,臺中市豐原區圓環東路１１４巷３１號三樓之２,0.0,,,,1141226,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130308,100.63,2,2,1,有,有,有,18900,188,,0.0,0,管理費2100元由出租人負擔。未租賃車位，建物登記含有車位面積；續租案件；,RPSNMLQJJHLGFDB97CC,整棟(戶)出租,有,1150102~1160101,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
豐原區,租賃房屋,臺中市豐原區三民路１２號六樓之１３,0.0,,,,1141231,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930311,38.42,1,1,1,有,有,有,7800,203,,0.0,0,,RPTNMLQJJHLGFDB08CC,獨立套房,有,1150110~1160109,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
梧棲區,租賃房屋+車位,臺中市梧棲區四維中路２２３號四樓之２,0.0,,,,1141229,土地0建物1車位1,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131106,130.54000000000002,2,2,2,有,有,有,26000,199,坡道平面,24.63,0,另有管理費2500元及水電費、瓦斯費，由承租人負擔。,RPQNMLQJJHLGFFB97CC,整棟(戶)出租,有,1150105~1160104,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
梧棲區,租賃房屋+車位,臺中市梧棲區立德街１４３巷２８號十二樓之１,0.0,,,,1150102,土地0建物1車位1,十二層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120831,116.93,2,2,1,有,有,有,14300,148,坡道平面,35.86,2300,社會住宅管理費1700元、水電瓦斯另由承租人負擔,RPRNMLQJJHLGFFB08CC,整棟(戶)出租,有,1150102~1160101,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
沙鹿區,租賃房屋,臺中市沙鹿區自強路１６鄰１０５巷１６號,0.0,,,,1141208,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0690505,81.0,3,2,2,有,無,有,8000,99,,0.0,0,續租案件；,RPTNMLQJJHLGFFB28CC,整棟(戶)出租,無,1141231~1151230,無,冷氣、熱水器,社會住宅代管
大雅區,租賃房屋,臺中市大雅區中山北路１１７巷１１號四樓之１,0.0,,,,1141229,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691007,56.82,2,1,1,有,無,有,11000,194,,0.0,0,,RPPNMLQJJHLGFHB08CC,整棟(戶)出租,無,1150101~1151231,無,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,社會住宅代管
大雅區,租賃房屋+車位,臺中市大雅區雅環路二段６４巷４６弄１９號,0.0,,,,1141226,土地0建物1車位1,一層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830121,146.16,4,2,2,有,有,無,29582,202,坡道機械,0.0,0,租金總額含管理費；其他10%所得稅及二代健保2.11%；,RPQNMLQJJHLGFHB18CC,整棟(戶)出租,有,1150101~1151231,有,瓦斯或天然氣,
潭子區,租賃房屋,臺中市潭子區大成街１巷１２１號四樓,0.0,,,,1141219,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821105,80.42,3,2,2,有,有,有,15000,187,,0.0,0,,RPRNMLQJJHLGFHB28CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之８,0.0,,,,1141218,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.21,4,0,4,有,有,有,6500,223,,0.0,0,租金總額含網路費；,RPPNMLQJJHLGFIB18CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之１２,0.0,,,,1141219,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.32,4,0,4,有,有,有,6500,222,,0.0,0,租金總額含網路費；,RPQNMLQJJHLGFIB28CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號十樓之７,0.0,,,,1141220,土地0建物0車位0,十層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.119999999999997,2,0,2,有,有,有,7500,258,,0.0,0,多人共同承租2；租金總額含網路費；,RPRNMLQJJHLGFIB38CC,分租套房,有,1150101~1150630,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區民生路１６６號六樓之１,0.0,,,,1150105,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0811119,132.24,3,1,2,有,無,有,15000,113,,0.0,0,多人共同承租2；,RPSNMLQJJHLGFIB48CC,整棟(戶)出租,無,1150110~1160109,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之９,0.0,,,,1141220,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1030317,29.119999999999997,2,0,2,有,有,有,7000,240,,0.0,0,多人共同承租2；租金總額含網路費；,RPTNMLQJJHLGFIB58CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之７,0.0,,,,1141222,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.810000000000002,4,0,4,有,有,有,6500,218,,0.0,0,租金總額含網路費；,RPUNMLQJJHLGFIB68CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號四樓之１１,0.0,,,,1141222,土地0建物0車位0,四層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.21,4,0,4,有,有,有,6500,223,,0.0,0,租金總額含網路費；,RPVNMLQJJHLGFIB78CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之６,0.0,,,,1141222,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,30.04,2,0,2,有,有,有,6500,216,,0.0,0,租金總額含網路費；,RPWNMLQJJHLGFIB88CC,分租套房,有,1150110~1160109,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號五樓之１１,0.0,,,,1141223,土地0建物0車位0,五層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.25,4,0,4,有,有,有,6500,222,,0.0,0,租金總額含網路費；,RPXNMLQJJHLGFIB98CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區民生路３９３之１０號,0.0,,,,1141210,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0830715,183.09,3,2,2,有,無,有,12000,66,,0.0,0,,RPPOMLQJJHLGFIB28CC,整棟(戶)出租,無,1141220~1171219,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之１１,0.0,,,,1141223,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.21,4,0,4,有,有,有,6500,223,,0.0,0,租金總額含網路費；,RPQOMLQJJHLGFIB38CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之１２,0.0,,,,1141223,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.32,4,0,4,有,有,有,6500,222,,0.0,0,租金總額含網路費；,RPROMLQJJHLGFIB48CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之５,0.0,,,,1141223,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.810000000000002,4,0,4,有,有,有,6500,218,,0.0,0,租金總額含網路費；,RPSOMLQJJHLGFIB58CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號八樓之８,0.0,,,,1141223,土地0建物0車位0,八層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.21,4,0,4,有,有,有,6500,223,,0.0,0,租金總額含網路費；,RPTOMLQJJHLGFIB68CC,分租套房,有,1150112~1160111,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號三樓之７,0.0,,,,1141225,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.810000000000002,4,0,4,有,有,有,6500,218,,0.0,0,租金總額含網路費；,RPUOMLQJJHLGFIB78CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號五樓之１１,0.0,,,,1141226,土地0建物0車位0,五層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.25,4,0,4,有,有,有,6500,222,,0.0,0,租金總額含網路費；,RPVOMLQJJHLGFIB88CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
大里區,租賃房屋,臺中市大里區東昇路３５５巷１４號,0.0,,,,1141211,土地0建物1車位0,全,1,透天厝,住家用,磚造,0630705,57.91,3,2,1,有,無,有,12000,207,,0.0,0,,RPWOMLQJJHLGFIB98CC,整棟(戶)出租,無,1141220~1161219,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
大里區,租賃房屋,臺中市大里區光正路１９５巷３８號,0.0,,,,1141212,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0700120,86.73,3,2,2,有,無,有,17000,196,,0.0,0,,RPXOMLQJJHLGFIB09CC,整棟(戶)出租,無,1141220~1151219,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大里區,租賃房屋,臺中市大里區仁化路１０６５號三樓之３,0.0,,,,1150102,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100426,104.35999999999999,2,1,2,有,有,有,15000,144,,0.0,0,續租案件；,RPOPMLQJJHLGFIB28CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號十樓之９,0.0,,,,1141226,土地0建物0車位0,十層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.53,4,0,4,有,有,有,6500,220,,0.0,0,租金總額含網路費；,RPPPMLQJJHLGFIB38CC,分租套房,有,1150101~1151231,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號五樓之５,0.0,,,,1141229,土地0建物0車位0,五層,10,華廈(10層含以下有電梯),集合住宅、機電設備空間,鋼筋混凝土造,1030317,29.810000000000002,4,0,4,有,有,有,6500,218,,0.0,0,租金總額含網路費；,RPQPMLQJJHLGFIB48CC,分租套房,有,1150108~1160107,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
霧峰區,租賃房屋,臺中市霧峰區中正路５２３號八樓之３,0.0,,,,1141229,土地0建物0車位0,八層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1030317,29.21,4,0,4,有,有,有,7000,240,,0.0,0,租金總額含網路費；,RPRPMLQJJHLGFIB58CC,分租套房,有,1150117~1160116,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
大里區,租賃房屋,臺中市大里區益民路二段７之３號,0.0,,,,1141218,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700110,73.47999999999999,3,1,1,有,無,無,13500,184,,0.0,0,續租案件；,RPTPMLQJJHLGFIB78CC,整棟(戶)出租,無,1150101~1151231,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大里區,租賃房屋,臺中市大里區永大街２４２號,0.0,,,,1141223,土地0建物1車位0,全,3,透天厝,人行道．店舖．住宅．梯間．水箱,鋼筋混凝土造,0870701,193.17,5,3,3,有,無,無,31000,160,,0.0,0,,RPUPMLQJJHLGFIB88CC,,無,1150101~1151231,無,冷氣、電視機、瓦斯或天然氣,
大里區,租賃房屋,臺中市大里區福大路２４巷７號,0.0,,,,1141212,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,,90.67,3,2,2,有,無,有,5000,55,,0.0,0,續租案件；,RPVPMLQJJHLGFIB98CC,整棟(戶)出租,無,1150110~1160109,無,冷氣、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大里區,租賃房屋,臺中市大里區好來七街２９之４號,0.0,,,,1141226,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0810430,92.54,3,1,2,有,有,有,16000,173,,0.0,0,,RPWPMLQJJHLGFIB09CC,整棟(戶)出租,有,1150101~1151231,有,熱水器、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋,臺中市太平區中山路三段５３巷４１之５號,0.0,,,,1150101,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0710220,90.83,2,1,1,有,無,有,15700,173,,0.0,0,續租案件；,RPPNMLQJJHLGFJB28CC,整棟(戶)出租,無,1150226~1160225,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋+車位,臺中市太平區環中東路三段６５０號十三樓之１０,0.0,,,,1150105,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130701,111.56,2,2,1,有,有,有,23600,258,坡道平面,30.03,2600,續租案件；,RPQNMLQJJHLGFJB38CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋+車位,臺中市太平區旱溪東路二段１１２號８樓,0.0,,,,1150102,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1041007,95.87,2,2,1,有,有,有,21000,174,坡道機械,9.45,6000,多人共同承租2；,RPRNMLQJJHLGFJB48CC,整棟(戶)出租,有,1150109~1160108,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋,臺中市太平區宜佳街９巷１４號四樓,0.0,,,,1150105,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0801205,113.07,3,2,2,有,有,有,15000,133,,0.0,0,續租案件；,RPSNMLQJJHLGFJB58CC,整棟(戶)出租,無,1150110~1160109,無,熱水器、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋,臺中市太平區中山路一段２９７巷２２號,0.0,,,,1150105,土地0建物0車位0,全,4,透天厝,住宅、停車空間、樓梯間,鋼筋混凝土造,1110125,20.78,39,0,39,有,無,有,6200,298,,0.0,0,,RPTNMLQJJHLGFJB68CC,分租套房,無,1150115~1160114,有,冷氣、熱水器、冰箱,一般代管
太平區,租賃房屋,臺中市太平區宜佳街９巷２３號二樓,0.0,,,,1150105,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0790702,118.38,4,2,2,有,無,有,17000,144,,0.0,0,續租案件；,RPUNMLQJJHLGFJB78CC,整棟(戶)出租,無,1150120~1160119,無,熱水器、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋+車位,臺中市太平區環中東路三段６１８號６樓之３,0.0,,,,1141229,土地0建物1車位1,六層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140911,118.02000000000001,2,2,2,有,有,無,20000,169,坡道平面,30.79,0,租金總額含管理費；其他管委會尚未成立，目前無管理費；,RPVNMLQJJHLGFJB88CC,整棟(戶)出租,有,1150201~1170131,有,瓦斯或天然氣,一般包租
太平區,租賃房屋,臺中市太平區環中東路三段２０７號一樓,19.13,住,,,1141231,土地1建物1車位0,一層,15,店面(店鋪),店舖,鋼筋混凝土造,1130710,112.37,0,1,1,有,有,無,30000,267,,0.0,0,租金總額含稅；管理費；其他含管理費2128/月；未租賃車位，建物登記含有車位面積；,RPOOMLQJJHLGFJB28CC,,有,1141223~1170131,有,瓦斯或天然氣,
龍井區,租賃房屋,臺中市龍井區新興路７巷２８號,0.0,,,,1141227,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0811229,10.0,40,0,40,有,無,有,5300,530,,0.0,0,租金總額含水費；含增建或未登記建物；,RPPNMLQJJHLGFKB38CC,分租套房,無,1150119~1150718,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
龍井區,租賃房屋,臺中市龍井區新興路３巷１８號,0.0,,,,1150104,土地0建物0車位0,全,4,透天厝,儲藏室、住房,鋼筋混凝土造,0810210,10.0,28,0,28,有,無,有,6300,630,,0.0,0,租金總額含水費；含增建或未登記建物；,RPQNMLQJJHLGFKB48CC,分租套房,無,1150215~1150814,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
大肚區,租賃房屋,臺中市大肚區遊園路一段７０巷３弄２０之１號,0.0,,,,1141231,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710815,73.16,3,2,1,有,無,無,12000,164,,0.0,0,續租案件；,RPRNMLQJJHLGFKB58CC,整棟(戶)出租,無,1150123~1160122,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區學府路１４６巷１５號１５樓之６,0.0,,,,1141231,土地0建物1車位0,十五層,21,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850627,41.739999999999995,1,0,1,有,有,有,11000,264,,0.0,0,社會住宅包租代管中央版5期139,RPSNMLRJJHLGFAB77CC,獨立套房,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
東區,租賃房屋+車位,臺中市東區進德路３５９號二十七樓之２,0.0,,,,1150105,土地0建物1車位1,二十七層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140521,165.18,3,2,2,有,有,有,32300,213,坡道平面,30.03,3500,每月管理費2700元由承租人自付。,RPVNMLRJJHLGFAB08CC,整棟(戶)出租,有,1150120~1160119,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
