鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
左營區,租賃房屋,高雄市左營區文天路１１６號十樓,0.0,,,,1140411,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050322,106.57,2,1,1,有,有,有,18500,174,,0.0,0,社會住宅管理費2000元水電瓦斯由承租人負擔,RPTNMLPKMHKGFEE68CC,整棟(戶)出租,有,1140415~1150414,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區裕誠路４２９號六樓,0.0,,,,1140326,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830429,143.75,3,2,2,有,有,有,18000,125,,0.0,0,,RPUNMLPKMHKGFEE78CC,整棟(戶)出租,有,1140401~1150331,有,冷氣、熱水器、電視機,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區大學二十六街４３５號１２樓之５,8.99,商,,,1140413,土地1建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1041002,80.38,2,1,2,有,有,有,20000,249,,0.0,0,若申請租補，租金為19000多人共同承租2；租金總額含管理費；,RPWNMLPKMHKGFEE98CC,整棟(戶)出租,有,1140501~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區裕誠路１９０號７樓,0.0,,,,1140405,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830124,165.49,4,2,2,有,有,有,16000,97,,0.0,0,續租案件；,RPXNMLPKMHKGFEE09CC,整棟(戶)出租,有,1140405~1150404,有,熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區楠梓新路２６１巷１６弄６號１６樓,0.0,,,,1140411,土地0建物1車位0,十六層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830628,114.97,3,2,2,有,有,有,8000,70,,0.0,0,社會住宅管理類1500元水電瓦斯由承租人負擔,RPOOMLPKMHKGFEE28CC,整棟(戶)出租,有,1140411~1150410,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,社會住宅代管
左營區,租賃房屋,高雄市左營區軍校路６１８巷４號,0.0,,,,1140410,土地0建物1車位0,全,2,透天厝,住宅,加強磚造,0620324,78.3,3,1,2,有,無,有,13000,166,,0.0,0,,RPPOMLPKMHKGFEE38CC,整棟(戶)出租,無,1140410~1150409,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1140322,土地1建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830817,27.0,9,0,8,有,無,有,12000,444,,0.0,0,,RPQOMLPKMHKGFEE48CC,分租套房,無,1140401~1150401,無,冷氣、洗衣機、冰箱,一般轉租
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1140318,土地1建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830817,27.0,9,0,8,有,無,有,8500,315,,0.0,0,,RPROMLPKMHKGFEE58CC,分租套房,無,1140401~1150401,無,冷氣、洗衣機、電視機、冰箱,一般轉租
左營區,租賃房屋,高雄市左營區文自路５９９巷２之３號五樓,0.0,,,,1140409,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830223,150.98,3,2,2,有,有,有,15700,104,,0.0,0,此為高雄市政府社會住宅包租代管計畫。續租案件；,RPSOMLPKMHKGFEE68CC,整棟(戶)出租,有,1140505~1150504,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1140322,土地1建物0車位0,全,,透天厝,,,,27.0,9,0,8,有,無,有,11000,407,,0.0,0,多人共同承租2；,RPTOMLPKMHKGFEE78CC,分租套房,無,1140401~1150401,無,冷氣、洗衣機、冰箱,一般轉租
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1140322,土地1建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830817,27.0,9,0,8,有,無,有,6500,241,,0.0,0,多人共同承租2；,RPUOMLPKMHKGFEE88CC,分租套房,無,1140401~1150401,無,冷氣、洗衣機、電視機、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區高雄大學路２０５號,0.0,,,,1140410,土地0建物1車位0,一層,15,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,1010316,102.37,3,1,2,有,有,有,14200,139,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。管理費2800元由出租人負擔。續租案件；,RPVOMLPKMHKGFEE98CC,整棟(戶)出租,有,1140413~1150220,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區新莊一路１９９號十一樓之２,0.0,,,,1140410,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940520,120.52000000000001,3,1,2,有,有,有,20000,166,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。續租案件；,RPWOMLPKMHKGFEE09CC,整棟(戶)出租,有,1140515~1150514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區華夏路１４５０號,16.06,商,,,1140402,土地1建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830220,151.64999999999998,0,0,0,無,有,無,50000,330,,0.0,0,,RPXOMLPKMHKGFEE56CC,,有,1140403~1160502,有,,
左營區,租賃房屋,高雄市左營區華夏路１７２２號四樓,0.0,,,,1140410,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951107,118.52,3,2,2,有,有,有,22000,186,,0.0,0,,RPPPMLPKMHKGFEE48CC,整棟(戶)出租,有,1140402~1150401,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號五樓之２０,0.0,,,,1140407,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,6000,203,,0.0,0,續租案件；,RPPNMLPKMHKGFFE38CC,獨立套房,無,1140408~1140707,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
橋頭區,租賃房屋,高雄市橋頭區經武路１１２８號八樓,0.0,,,,1140410,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080322,78.49,2,1,1,有,有,有,12000,153,,0.0,0,此為高雄市政府社會住宅包租代管計畫。續租案件；,RPQNMLPKMHKGFFE48CC,整棟(戶)出租,有,1140507~1150219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號５樓之１８,0.0,,,,1140409,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5000,169,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPRNMLPKMHKGFFE58CC,獨立套房,無,1140409~1150408,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區國富路２１巷２弄９號九樓,0.0,,,,1140414,土地0建物1車位0,九層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840512,164.79,3,2,2,有,有,有,14000,85,,0.0,0,續租案件；,RPPNMLPKMHKGFGE48CC,整棟(戶)出租,有,1140531~1150530,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區頂新六街３８號七樓之３,0.0,,,,1140325,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1030818,102.56,2,1,1,有,有,有,15000,146,,0.0,0,未租賃車位，建物登記含有車位面積；,RPRNMLPKMHKGFGE68CC,整棟(戶)出租,有,1140518~1150517,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區和德街１７５號六樓,0.0,,,,1140324,土地0建物1車位0,六層,25,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091210,107.81,1,2,1,有,有,有,15000,139,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSNMLPKMHKGFGE78CC,整棟(戶)出租,有,1140401~1150331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區新強路１２０巷１６之１號,0.0,,,,1140326,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691106,92.4,3,2,2,有,無,有,20000,216,,0.0,0,,RPTNMLPKMHKGFGE88CC,整棟(戶)出租,無,1140401~1170331,無,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區民生路９６號４樓之１,0.0,,,,1140318,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820521,171.48000000000002,3,2,2,有,有,無,20000,117,,0.0,0,,RPUNMLPKMHKGFGE98CC,整棟(戶)出租,無,1140317~1150319,有,冷氣,
鳳山區,租賃房屋,高雄市鳳山區中樂街４１巷６之２號,0.0,,,,1140409,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730305,75.2,4,1,2,有,無,有,12500,166,,0.0,0,此為高雄市政府社會住宅包租代管計畫。續租案件；,RPVNMLPKMHKGFGE09CC,整棟(戶)出租,無,1140503~1141229,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鳳山區,租賃房屋+車位,高雄市鳳山區南京路３８９號４樓之２,0.0,,,,1140402,土地0建物1車位1,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0720131,106.26,3,2,2,有,有,有,18800,177,坡道平面,0.0,1200,續租案件；,RPWNMLPKMHKGFGE56CC,整棟(戶)出租,無,1140410~1150409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區光復路二段１９１巷３４弄４之４號,0.0,,,,1140410,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701015,70.4,3,1,2,有,有,有,7000,99,,0.0,0,此為高雄市政府社會住宅包租代管計畫。續租案件；,RPXNMLPKMHKGFGE66CC,整棟(戶)出租,無,1140410~1150409,無,冷氣、熱水器、電視機、冰箱,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區正義街１０號七樓,0.0,,,,1140410,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870520,77.16,2,1,1,有,有,有,12072,156,,0.0,0,此為高雄市政府社會住宅包租代管計畫。管理費928元由出租人負擔。續租案件；,RPOOMLPKMHKGFGE48CC,整棟(戶)出租,有,1140513~1150512,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區五甲二路６３９巷１之２號,0.0,,,,1140410,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680321,65.95,3,1,2,有,無,有,10000,152,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。續租案件；,RPPOMLPKMHKGFGE58CC,整棟(戶)出租,無,1140501~1150430,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區過埤路６５９號四樓之２,0.0,,,,1140319,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1071123,57.2,1,0,1,有,有,有,12000,210,,0.0,0,,RPQOMLPKMHKGFGE68CC,獨立套房,有,1140401~1150331,有,冷氣、熱水器、洗衣機、電視機,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區北賢街３１號１４樓,0.0,,,,1140410,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,83.05,2,1,1,有,有,有,19999,241,,0.0,0,租金總額含管理費；續租案件；,RPROMLPKMHKGFGE78CC,整棟(戶)出租,有,1140411~1150410,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區南福街１９６之１號,0.0,,,,1140411,土地0建物1車位0,一層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811113,127.97999999999999,4,1,2,有,有,有,16000,125,,0.0,0,,RPTOMLPKMHKGFGE98CC,整棟(戶)出租,有,1140415~1150414,有,冷氣、熱水器、冰箱,社會住宅代管
大社區,租賃房屋,高雄市大社區中華路１６之５０號５樓之１５,0.0,,,,1140401,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1040727,36.97,1,0,1,有,無,有,7500,203,,0.0,0,,RPPNMLPKMHKGFIE68CC,獨立套房,無,1140401~1150331,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
仁武區,租賃房屋,高雄市仁武區文學路一段２９６號,0.0,,,,1140411,土地0建物1車位0,全,3,透天厝,住宅,鋼筋混凝土,1100129,198.27,4,2,3,有,無,無,32500,164,,0.0,0,租賃期間有約定不同租金雖契約租金為35000元，但因油漆全棟由承租方自行負擔，故折讓2500/月，因此實際租金為32500元；,RPSNMLPKMHKGFIE98CC,整棟(戶)出租,無,1140501~1160430,無,,
鳥松區,租賃房屋+車位,高雄市鳥松區文海街１２號十樓之２,0.0,,,,1140412,土地0建物1車位2,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790924,207.1,2,2,2,有,有,有,24480,118,坡道平面,0.0,0,租金含管理費5520元租金總額含管理費；,RPUNMLPKMHKGFIE56CC,整棟(戶)出租,有,1140418~1150417,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鳥松區,租賃房屋+車位,高雄市鳥松區大埤路力行巷１０２號１０樓,0.0,,,,1140409,土地0建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890121,107.41,1,2,1,有,有,有,18500,172,坡道平面,0.0,1000,汽車租金1000元 合約書上將機車租金100元合併填寫，因此特別備註,RPWNMLPKMHKGFIE76CC,整棟(戶)出租,有,1140501~1150430,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
仁武區,租賃房屋,高雄市仁武區永仁街２００巷９弄１１號,0.0,,,,1140325,土地0建物1車位0,全,4,透天厝,見使用執照,鋼筋混凝土造,0880914,133.97,3,2,3,有,無,有,19600,146,,0.0,0,含增建或未登記建物；續租案件；,RPXNMLPKMHKGFIE86CC,分層出租,無,1140401~1150331,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
湖內區,租賃房屋,高雄市湖內區中山路一段３８５巷６５號四樓之１,0.0,,,,1140318,土地0建物0車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810612,26.45,4,0,4,有,無,無,7000,265,,0.0,0,租金總額含網路費；,RPPNMLPKMHKGFJE78CC,分租套房,無,1140318~1140808,有,冷氣、熱水器、網路,一般轉租
美濃區,租賃房屋,高雄市美濃區自強街一段９６巷７號４樓,0.0,,,,1140328,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850112,128.69,3,1,2,有,無,有,8000,62,,0.0,0,續租案件；,RPPNMLPKMHKGFKE88CC,整棟(戶)出租,無,1140420~1150419,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
大寮區,租賃房屋,高雄市大寮區崇聖路２０號２樓之１３,0.0,,,,1140409,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,0971219,16.27,1,0,1,有,有,有,4500,277,,0.0,0,含增建或未登記建物；,RPPNMLPKMHKGFLE98CC,獨立套房,有,1140410~1141009,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
大寮區,租賃房屋,高雄市大寮區崇聖路２０號３樓之１２,0.0,,,,1140409,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4000,248,,0.0,0,含增建或未登記建物；續租案件；,RPQNMLPKMHKGFLE09CC,獨立套房,有,1140522~1150521,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
林園區,租賃房屋,高雄市林園區溪州三路３７３巷５之２號二樓,0.0,,,,1140410,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1121201,106.94999999999999,3,1,2,有,有,有,17000,159,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。未租賃車位，建物登記含有車位面積；續租案件；,RPRNMLPKMHKGFLE56CC,整棟(戶)出租,有,1140501~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大寮區,租賃房屋,高雄市大寮區永芳路７７之６號,0.0,,,,1140408,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0700225,81.62,4,2,3,有,無,有,11000,135,,0.0,0,,RPSNMLPKMHKGFLE66CC,整棟(戶)出租,無,1140408~1150407,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區青海路２９０號,0.0,,,,1140411,土地0建物1車位0,見其他登記事項,5,店面(店鋪),住商用,鋼筋混凝土造,0960907,216.32,0,0,0,無,無,無,65000,300,,0.0,0,租金總額含稅；租賃期間有約定不同租金114年6月1日~114年6月30日 免租裝潢期114年7月1日~117年6月30日 每月65000元117年7月1日~119年6月30日 每月73000元；,RPPNMLQKMHKGFAE97CC,,無,1140701~1190630,無,,
旗津區,租賃房屋,高雄市旗津區旗津三路８１６號４樓,0.0,,,,1140409,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750624,93.91,3,2,1,有,無,有,12000,128,,0.0,0,多人共同承租2；,RPQNMLQKMHKGFAE08CC,整棟(戶)出租,無,1140501~1150430,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區龍德路１０６巷３１號６樓,0.0,,,,1140410,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791023,194.93,3,1,2,有,有,有,18000,92,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPRNMLQKMHKGFAE18CC,整棟(戶)出租,有,1140415~1150414,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鹽埕區,租賃房屋,高雄市鹽埕區府北路３６號８樓之１０,0.0,,,,1140320,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0690618,31.08,1,0,1,有,有,有,5100,164,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPSNMLQKMHKGFAE28CC,獨立套房,有,1140320~1150319,有,熱水器,社會住宅代管
鼓山區,租賃房屋+車位,高雄市鼓山區美術東四路３９號１０樓之１,0.0,,,,1140411,土地0建物1車位1,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130514,84.09,2,1,2,有,有,有,28000,333,坡道平面,33.11,0,租金總額含管理費；,RPTNMLQKMHKGFAE38CC,整棟(戶)出租,有,1140415~1150414,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區華豐街４８巷１３號五樓,0.0,,,,1140411,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1130528,22.7,1,0,1,有,有,有,12000,529,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUNMLQKMHKGFAE48CC,獨立套房,無,1140411~1150410,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
鼓山區,租賃房屋+車位,高雄市鼓山區裕國街３４１號三樓之２,0.0,,,,1140411,土地0建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931104,99.24000000000001,2,2,1,有,有,有,22000,222,坡道平面,18.63,0,,RPVNMLQKMHKGFAE58CC,整棟(戶)出租,有,1140501~1160430,有,冷氣、洗衣機、冰箱、瓦斯或天然氣,
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號１５樓之２７,0.0,,,,1140415,土地0建物1車位0,十五層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0750217,37.29,1,1,1,有,無,無,8000,215,,0.0,0,1.租金含水費2.電費帳單依台電電表由乙方負擔3.房屋稅地價稅由甲方負擔,RPWNMLQKMHKGFAE68CC,整棟(戶)出租,無,1140416~1150415,有,冷氣、熱水器、電視機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區臨海二路３０巷１９號４樓,22.35,住,,,1140416,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830114,71.61,4,2,2,有,無,有,13000,182,,0.0,0,多人共同承租2；,RPXNMLQKMHKGFAE78CC,整棟(戶)出租,無,1140501~1150430,無,冷氣、熱水器、洗衣機,
苓雅區,租賃房屋,高雄市苓雅區永康街５６號,0.0,,,,1140409,土地0建物0車位0,全,3,透天厝,店舖及住宅,加強磚造,0580106,18.46,7,0,7,有,無,有,8300,450,,0.0,0,租金總額含水費；其他租金含第四台；續租案件；,RPPNMLQKMHKGFBE08CC,分租套房,無,1140501~1150430,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區永康街９７.９９號,0.0,,,,1140412,土地0建物0車位0,全,3,透天厝,店舖及住宅,加強磚造,0571002,16.52,22,1,22,有,無,有,6800,412,,0.0,0,高雄市永康街97、99號，二個門牌為打通的格局．租金總額含水費；其他租金含第四台；續租案件；,RPQNMLQKMHKGFBE18CC,分租套房,無,1140501~1150430,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區自強三路５號二十八樓之４３,0.0,,,,1140331,土地0建物1車位0,二十八層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,45.41,1,1,1,有,有,有,8500,187,,0.0,0,,RPRNMLQKMHKGFBE28CC,獨立套房,有,1140401~1170331,有,冷氣、熱水器、電視機、冰箱,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區福德三路１０９巷１號１１樓之１,0.0,,,,1140409,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780513,137.91,4,2,2,有,有,有,15000,109,,0.0,0,續租案件；,RPSNMLQKMHKGFBE38CC,整棟(戶)出租,有,1140430~1150429,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區苓南路３號五樓之２,0.0,,,,1140401,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740927,92.38,3,2,2,有,無,無,8000,87,,0.0,0,,RPTNMLQKMHKGFBE48CC,整棟(戶)出租,無,1140405~1150404,無,,
新興區,租賃房屋+車位,高雄市新興區忠孝一路３２２號二樓,0.0,,,,1140408,土地0建物1車位1,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930116,185.64,3,2,2,有,有,有,30000,162,坡道平面,0.0,0,,RPUNMLQKMHKGFBE58CC,整棟(戶)出租,有,1140420~1170419,有,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區大同一路２０５號,252.45,商,,,1140411,土地3建物1車位0,全,11,透天厝,辦公室、旅館,鋼筋混凝土造,0790703,3613.89,72,1,72,有,無,有,580000,160,,0.0,0,租賃期間有約定不同租金1140901-1190831，每月新台幣580000元整1190901-1240831，每月新台幣597200元整；,RPVNMLQKMHKGFBE68CC,,無,1140501~1240831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,
苓雅區,租賃房屋,高雄市苓雅區中山二路４８３號９樓之６,0.0,,,,1140416,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0851003,56.739999999999995,2,2,1,有,有,有,17000,300,,0.0,0,社會住宅管理費1500水電瓦斯由承租人負擔,RPWNMLQKMHKGFBE78CC,整棟(戶)出租,有,1140420~1150419,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區學源街２３號,0.0,,,,1140328,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0671213,16.89,13,0,11,有,無,有,6000,355,,0.0,0,多人共同承租2；租金總額含水費；網路費；其他公電；,RPXNMLQKMHKGFBE88CC,分租套房,無,1140401~1150331,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區中正一路１５０號八樓之３,0.0,,,,1140328,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921105,83.53999999999999,2,1,1,有,有,有,16200,194,,0.0,0,未租賃車位，建物登記含有車位面積；,RPOOMLQKMHKGFBE08CC,整棟(戶)出租,有,1140411~1150410,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
新興區,租賃房屋,高雄市新興區復興一路５７號６樓之１６,0.0,,,,1140401,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),公寓,鋼筋混凝土造,0720505,36.46,1,1,1,有,有,有,5000,137,,0.0,0,,RPPOMLQKMHKGFBE18CC,獨立套房,有,1140401~1150331,有,冷氣、熱水器,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區二聖二路２７９號,0.0,,,,1140409,土地0建物0車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土造,0660820,13.22,15,0,15,有,無,有,6200,469,,0.0,0,租金總額含水費；其他租金含第四台；續租案件；,RPPNMLQKMHKGFCE18CC,分租套房,無,1140501~1140630,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
前鎮區,租賃房屋+車位,高雄市前鎮區廣西路１９９號１２樓之１,0.0,,,,1140414,土地0建物1車位1,十二層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,107.99,2,1,1,有,有,有,21900,241,坡道平面,24.86,1900,,RPQNMLQKMHKGFCE28CC,整棟(戶)出租,有,1140501~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋+車位,高雄市前鎮區一心二路１６９號１２樓,0.0,,,,1140409,土地0建物1車位1,十二層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130902,104.46000000000001,2,1,2,有,有,有,26800,257,坡道平面,23.17,0,租金總額含管理費；網路費；,RPRNMLQKMHKGFCE38CC,整棟(戶)出租,有,1140410~1150409,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,
